country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Oman,1961,OMN,539859,902786566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1962,OMN,549951,1085467394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1963,OMN,560832,1133892402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1964,OMN,572586,1134369744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,1965,OMN,585245,1138811611,,,0,0,,,,0,,,,0,0,,,,,,,,0,,,,,,,166.39279174804688,0.085510671,,,,,166.39279174804688,0.097380549,,100,,,0,,,0,,0,0,0,,0,,,,0,0,0,0,,0,,,0,0,0,0,,0,,,,,0,0,0,0,,0,,,0.097380549,,,166.39279174804688,,0,0,0,,100,0,0,,,,0,,0,,,0,,0.097380549,,,0,0,0,0,,0,,,0,0,0,0,,0,,,0,0,0,0,,0
Oman,1966,OMN,598815,1199748426,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,25.13906478881836,0.024480558931827545,203.50376892089844,0.10157221555709839,25.13906478881836,0.024480558931827545,,,203.50376892089844,0.12186110764741898,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,25.13906478881836,0.024480558931827545,0.12186110764741898,,,203.50376892089844,,0,0,0,,100,0,0,,,0,0,,0,,,0,,0.12186110764741898,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1967,OMN,613318,1992792768,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,343.9343566894531,0.41912221908569336,882.0600586,0.27146992087364197,343.9343566894531,0.41912221908569336,,,882.0600586,0.5409833192825317,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,343.9343566894531,0.41912221908569336,0.5409833192825317,,,882.0600586,,32.830684661865234,53529.62891,32.830684661865234,,100,0,0,,,0,0,,0,,,0,,0.5409833192825317,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1968,OMN,628801,3626114829,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,20.50433349609375,0.11092501878738403,1036.748291015625,0.1797814965248108,20.50433349609375,0.11092501878738403,,,1036.748291015625,0.6519083380699158,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,20.50433349609375,0.11092501878738403,0.6519083380699158,,,1036.748291015625,323.9653625488281,106.36004638671875,221358.9531,139.19073486328125,,100,0,0,,,0,0,,0,,,0,,0.6519083380699158,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1969,OMN,645262,4555251137,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,42.42969894,0.27660274505615234,1438.967529296875,0.20383313298225403,42.42969894,0.27660274505615234,,,1438.967529296875,0.9285110831260681,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,42.42969894,0.27660274505615234,0.9285110831260681,,,1438.967529296875,35.31393051147461,49.153717041015625,291888.3438,188.34445190429688,,100,0,0,,,0,0,,0,,,0,,0.9285110831260681,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1970,OMN,662691,4714814081,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,0.7963817119598389,0.007394493,1412.280517578125,0.19850318133831024,0.7963817119598389,0.007394493,,,1412.280517578125,0.9359055757522583,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,0.7963817119598389,0.007394493,0.9359055757522583,,,1412.280517578125,1.5290510654449463,2.879882813,288557.3125,191.22433471679688,,100,0,0,,,0,0,,0,,,0,,0.9359055757522583,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1971,OMN,681125,4753764227,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,1553.1051025390625,14.535597801208496,22714.63086,3.254579544067383,1553.1051025390625,14.535597801208496,,,22714.63086,15.471503257751465,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,1553.1051025390625,14.535597801208496,15.471503257751465,,,22714.63086,-11.4457798,-21.88711548,248614.0156,169.33721923828125,,100,0,0,,,0,0,,0,,,0,,15.471503257751465,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1972,OMN,700591,5198972473,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,14.256612777709961,2.205712318,25231.86133,3.4001364707946777,14.256612777709961,2.205712318,,,25231.86133,17.677215576171875,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,14.256612777709961,2.205712318,17.677215576171875,,,25231.86133,-3.818841934,-6.466720581,232475.8594,162.87049865722656,,100,0,0,,,0,0,,0,,,0,,17.677215576171875,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1973,OMN,721182,4478044021,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,-13.01845837,-2.301301003,21320.43555,3.4336228370666504,-13.01845837,-2.301301003,,,21320.43555,15.375914573669434,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,-13.01845837,-2.301301003,15.375914573669434,,,21320.43555,3.616828680038452,5.89074707,234006.4531,168.76124572753906,,100,0,0,,,0,0,,0,,,0,,15.375914573669434,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1974,OMN,746995,4991525490,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,-8.11679554,-1.248031616,18912.95508,2.830373764038086,-8.11679554,-1.248031616,,,18912.95508,14.127882957458496,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,-8.11679554,-1.248031616,14.127882957458496,,,18912.95508,-1.023893714,-1.727935791,223607,167.03330993652344,,100,0,0,,,0,0,,0,,,0,,14.127882957458496,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1975,OMN,778871,6212164387,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,-8.657953262,-1.223185539,16568.46484,2.077327013015747,-8.657953262,-1.223185539,,,16568.46484,12.90469741821289,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,-8.657953262,-1.223185539,12.90469741821289,,,16568.46484,17.58620262145996,29.37481689453125,252170.2969,196.4081268310547,,100,0,0,,,0,0,,0,,,0,,12.90469741821289,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1976,OMN,814703,7008887605,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,15.12395191192627,1.951700210571289,18235.35352,2.1196513175964355,15.12395191192627,1.951700210571289,,,18235.35352,14.85639762878418,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,15.12395191192627,1.951700210571289,14.85639762878418,,,18235.35352,7.919504165649414,15.554550170898438,260171.7188,211.96267700195312,,100,0,0,,,0,0,,0,,,0,,14.85639762878418,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1977,OMN,855316,7029722074,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,-3.66326046,-0.544228554,16733.19531,2.0359508991241455,-3.66326046,-0.544228554,,,16733.19531,14.312169075012207,,100,,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,-3.66326046,-0.544228554,14.312169075012207,,,16733.19531,-7.610070229,-16.13050842,228958.8438,195.83216857910156,,100,0,0,,,0,0,,0,,,0,,14.312169075012207,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1978,OMN,900312,6895599792,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,16.28129768371582,2.330206871032715,18485.12109,2.413477659225464,16.28129768371582,2.330206871032715,,,18485.12109,16.642375946044922,,100,,3.0254249572753906,3.0254249572753906,,,3360.418457,,3.0254249572753906,3360.418457,3.0254249572753906,,18.179044723510742,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,-4.857531071,-0.695218086,13.616950988769531,,,15124.70215,-7.647059917,-14.97540283,200882.3281,180.8567657470703,,81.82095336914062,0,0,,,0,0,,0,,,0,,16.642375946044922,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1979,OMN,949122,7190609784,,0,0,0,,,,0,,,0,0,0,,,,,,,,0,,,,,15.207271575927734,2.530851364135742,20201.01367,2.6664257049560547,15.207268714904785,2.530850887298584,,,20201.01367,19.173227310180664,,100,68.22429656982422,2.064074993133545,5.0894999504089355,,,5362.324219,68.22429656982422,2.064074993133545,5362.324219,5.0894999504089355,,26.54482650756836,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,3.427903175354004,0.46677589416503906,14.08372688293457,,,14838.68945,-6.050961494,-10.943573,179021.4531,169.91319274902344,,73.45516967773438,0,0,,,0,0,,0,,,0,,19.173227310180664,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1980,OMN,1001248,7625997148,,0,0,0,,,,0,,,0,0,0,,,,,0,0,,0,,,,,-11.03022003,-2.114849091,17037.11523,2.2368717193603516,-11.03022003,-2.114849091,,,17037.11523,17.058378219604492,,100,26.94445229,1.371337891,6.4608378410339355,,,6452.784668,26.94445229,1.371337891,6452.784668,6.4608378410339355,,37.87486649,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,-24.75329781,-3.486186981,10.597539901733398,,,10584.33105,-3.373044014,-5.731246948,163977.2969,164.18194580078125,,62.12513351,0,0,,,0,0,,0,,,0,,17.058378219604492,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1981,OMN,1057326,8925583062,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,,,5.684114933013916,0.9696178436279297,17050.55664,2.0198116302490234,5.684126377105713,0.9696197509765625,,,17050.55664,18.027997970581055,,100,17.870159149169922,1.154561996459961,7.6153998374938965,,,7202.508789,17.870159149169922,1.154561996459961,7202.508789,7.6153998374938965,,42.24207305908203,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,-1.745143175,-0.184942245,10.41259766,,,9848.048828,15.513509750366211,25.470382690429688,179369.7813,189.65232849121094,,57.75792694091797,0,0,,,0,0,,0,,,0,,18.027996063232422,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1982,OMN,1117686,9954318046,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,,,8.009152412,1.4438896179199219,17421.60742,1.9561245441436768,8.009138107299805,1.4438872337341309,,,17421.60547,19.471885681152344,,100,9.405946731567383,0.7163004875183105,8.331700325012207,,,7454.419434,9.405946731567383,0.7163004875183105,7454.419434,8.331700325012207,,42.788360595703125,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,6.98756218,0.7275867462158203,11.14018440246582,,,9967.186523,2.429605484008789,4.6078033447265625,173805.6406,194.2601318359375,,57.211639404296875,0,0,,,0,0,,0,,,0,,19.471885681152344,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1983,OMN,1181464,11615733169,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,,,15.297354698181152,2.9786834716796875,19002.33008,1.9327725172042847,15.297355651855469,2.9786834716796875,,,19002.33008,22.45056915283203,,100,24.208127975463867,2.016948699951172,10.348649024963379,,,8759.173828,24.208127975463867,2.016948699951172,8759.173828,10.348649024963379,,46.09526443481445,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,8.633024215698242,0.9617347717285156,12.101919174194336,,,10243.15527,15.71438217163086,30.526779174804688,190261.3281,224.7869110107422,,53.90473556518555,0,0,,,0,0,,0,,,0,,22.45056915283203,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1984,OMN,1247723,13560461008,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,,,23.996437072753906,5.387336730957031,22310.9668,2.052873134613037,23.99643898010254,5.387336730957031,,,22310.96484,27.837905883789062,,100,25.683074951171875,2.657851219177246,13.006500244140625,,,10424.18848,25.683074951171875,2.657851219177246,10424.18848,13.006500244140625,,46.722267150878906,,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,,0,22.554153442382812,2.729485511779785,14.831404685974121,,,11886.77637,7.374443054199219,16.57678223,193443.3281,241.3636932373047,,53.277732849121094,0,0,,,0,0,,0,,,0,,27.837905883789062,,0,0,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Oman,1985,OMN,1325489,15457397547,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,2.888000011444092,8.771858215332031,18.268470764160156,5.085559844970703,24838.73242,2.129948854446411,18.268482208251953,5.085562705993652,,,24838.73242,32.92346954345703,,100,27.318836212158203,3.553224563598633,16.559724807739258,,,12493.29492,27.318836212158203,3.553224563598633,12493.29492,16.559724807739258,,50.29763412475586,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,10.33171272277832,1.5323381423950195,16.36374282836914,,,12345.43848,19.446420669555664,46.93659973144531,217504.8594,288.300293,,49.70236587524414,0,0,,,0,0,,0,0,,0,2178.818603515625,32.923465728759766,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1986,OMN,1413424,15789073016,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,3.617000102996826,10.191594123840332,7.795553684234619,2.5665664672851562,25109.26172,2.2477591037750244,7.7955474853515625,2.5665645599365234,,,25109.26172,35.49003219604492,,100,16.903812408447266,2.799224853515625,19.358949661254883,,,13696.49121,16.903812408447266,2.799224853515625,13696.49121,19.358949661254883,,54.547569274902344,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,-1.421803713,-0.232660294,16.13108253479004,,,11412.76953,12.386589050292969,35.71057129,229238.2656,324.0108642578125,,45.452430725097656,0,0,,,0,0,,0,0,,0,2559.033935546875,35.49003219604492,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1987,OMN,1501006,17052943068,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,3.884000062942505,10.50094985961914,4.218369960784912,1.497100830078125,24641.5625,2.168958902359009,4.218361854553223,1.4970979690551758,,,24641.56055,36.98712921142578,,100,12.025313377380371,2.327974319458008,21.68692398071289,,,14448.25977,12.025313377380371,2.327974319458008,14448.25977,21.68692398071289,,58.63370132446289,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,-5.15077877,-0.83087635,15.300206184387207,,,10193.30078,4.136707305908203,13.40338134765625,224792.0625,337.41424560546875,,41.36629867553711,0,0,,,0,0,,0,0,,0,2587.597900390625,36.98713302612305,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1988,OMN,1588573,17563823554,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,4.4079999923706055,11.60144043,2.7256624698638916,1.0081443786621094,23917.86719,2.163269043,2.7256805896759033,1.0081510543823242,,,23917.86914,37.99528121948242,,100,0.63016516,0.13666343688964844,21.82358741760254,,,13737.85645,0.63016516,0.13666343688964844,13737.85645,21.82358741760254,,57.437625885009766,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,5.695920944213867,0.8714876174926758,16.171693801879883,,,10180.0127,6.607292175292969,22.29394531,226434.7813,359.70819091796875,,42.562374114990234,0,0,,,0,0,,0,0,,0,2774.817383,37.995277404785156,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1989,OMN,1676234,18300875919,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,4.706999778747559,11.83617877960205,4.665372371673584,1.7726211547851562,23724.55078,2.1730051040649414,4.6653666496276855,1.7726192474365234,,,23724.55273,39.76789855957031,,100,3.778883457183838,0.8246879577636719,22.64827537536621,,,13511.4043,3.778883457183838,0.8246879577636719,13511.4043,22.64827537536621,,56.95114517211914,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,5.861670017242432,0.9479312896728516,17.119625091552734,,,10213.14746,3.6564266681671143,13.15246582,222439.5,372.86065673828125,,43.04885482788086,0,0,,,0,0,,0,0,,0,2808.080322265625,39.76789855957031,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1990,OMN,1763957,18309502487,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,4.500999927520752,9.654678344726562,17.22993278503418,6.851982116699219,26429.14844,2.5462121963500977,17.229930877685547,6.851982116699219,,,26429.14844,46.61988067626953,,100,8.073246955871582,1.828451156616211,24.476726531982422,,,13876.0332,8.073246955871582,1.828451156616211,13876.0332,24.476726531982422,,52.50276184082031,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,29.34369659423828,5.023530960083008,22.143156051635742,,,12553.11523,6.796905517578125,25.342987060546875,225744.5313,398.2036437988281,,47.49723815917969,0,0,,,0,0,,0,0,,0,2551.649414,46.61988067626953,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1991,OMN,1851476,20523449762,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,4.625,7.602183818817139,30.49751091003418,14.217903137207031,32859.07422,2.964305877685547,30.49749755859375,14.217897415161133,,,32859.07031,60.83778,,100,1.3862075805664062,0.3392982482910156,24.816024780273438,,,13403.37402,1.3862075805664062,0.3392982482910156,13403.37402,24.816024780273438,,40.79048538208008,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,62.67669677734375,13.878599166870117,36.02175521850586,,,19455.69727,3.143005847930908,12.51556396484375,221833.3906,410.7192077636719,,59.20951461791992,0,0,,,0,0,,0,0,,0,2498.007080078125,60.83778381347656,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1992,OMN,1938240,23477627483,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,5.112999916,8.475764274597168,-0.842963457,-0.512840271,31123.56836,2.569465160369873,-0.842954099,-0.512834549,,,31123.56836,60.32494354248047,,100,9.304979324,2.3091259002685547,27.125150680541992,,,13994.73242,9.304979324,2.3091259002685547,13994.73242,27.125150680541992,,44.965065002441406,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,-7.834044933,-2.821960449,33.19979476928711,,,17128.83594,4.876379967,20.028228759765625,222236.375,430.7474365234375,,55.034934997558594,0,0,,,0,0,,0,0,,0,2637.960205078125,60.32494354248047,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1993,OMN,2021677,26328163578,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,5.833000183105469,10.024812698364258,-3.546315432,-2.139312744,28780.87305,2.210014820098877,-3.54632163,-2.139316559,,,28780.87305,58.185630798339844,,100,-4.030576229,-1.093299866,26.031850814819336,,,12876.36523,-4.030576229,-1.093299866,12876.36523,26.031850814819336,,44.739315032958984,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,-3.150672197,-1.046016693,32.153778076171875,,,15904.50781,4.723022937774658,20.34429931640625,223127.5,451.09173583984375,,55.260684967041016,0,0,,,0,0,,0,0,,0,2885.228516,58.185630798339844,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1994,OMN,2081839,28891343065,,0,0,0,,,,0,,,0.000139298,0.066911273,0.000139298,,,,0,0,0,,0.000255456,,,6.197999954223633,11.366333961486816,-6.283643246,-3.656177521,26192.92578,1.8873976469039917,-6.283637047,-3.656173706,,,26192.92578,54.529457092285156,,100,4.706735134124756,1.225250244140625,27.25710105895996,,,13092.7998,4.706735134124756,1.225250244140625,13092.7998,27.25710105895996,,49.98601531982422,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,-15.18192768,-4.881563187,27.272214889526367,,,13100.05957,4.294729232788086,19.37316895,225985.25,470.46490478515625,,50.013729095458984,0,0,,,0,0,,0,0,,0,2977.175537109375,54.52945327758789,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1995,OMN,2120531,32313285852,,0,0,0,,,,0,,-45.66033936,-6.36E-05,0.035695933,7.569433364551514e-05,,,,0,0,0,,0.000118517,,,6.5,10.177291870117188,17.125091552734375,9.338218688964844,30118.7168,1.9765143394470215,17.125093460083008,9.338219643,,,30118.71875,63.86767578,,100,22.331850051879883,6.087015151977539,33.34411621,,,15724.41797,40.07606887817383,10.923574447631836,18005.24219,38.18067551,,52.208126068115234,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,11.921541213989258,3.2512683868408203,30.523483276367188,,,14394.26367,5.820360184,27.38275146484375,234775,497.8476563,,47.79175567626953,0,0,,,0,0,,0,0,,0,3065.27002,63.867671966552734,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1996,OMN,2156925,35842067925,,0,0,0,,,,0,,-36.0916481,-2.73E-05,0.022427761927247047,4.837500091525726e-05,,,,0,0,0,,7.383569027297199e-05,,,6.802000045776367,10.382022857666016,2.5825672149658203,1.6494255065917969,30375.23242,1.8279385566711426,2.5825631618499756,1.6494230031967163,,,30375.23242,65.51709747314453,,100,9.259726524353027,3.087574005126953,36.43169021606445,,,16890.56836,8.121444702148438,3.1008224487304688,19139.05078,41.281497955322266,,55.60638427734375,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,-4.711532116,-1.438123703,29.085359573364258,,,13484.6416,3.6382689476013184,18.11303711,239211.2344,515.9606934,,44.39353942871094,0,0,,,0,0,,0,0,,0,3153.563477,65.51709747314453,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1997,OMN,2190726,41346951900,,0,0,0,,,,0,,704.1481934,0.000340632,0.17756976187229156,0.000389007,,,,0,0,0,,0.000576384,,,7.317999839782715,10.842949867248535,3.012591600418091,1.9737625122070312,30807.53125,1.632305622,3.012590169906616,1.9737616777420044,,,30807.53125,67.49085998535156,,100,15.610308647155762,5.687099456787109,42.11878967285156,,,19225.95117,13.744304656982422,5.673854827880859,21433.69531,46.955352783203125,,62.40665817260742,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,-12.76820469,-3.71367836,25.371681213378906,,,11581.40332,1.229194999,6.342163086,238415.4219,522.3028564453125,,37.59276580810547,0,0,,,0,0,,0,0,,0,3340.445068359375,67.49085998535156,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
